"R_DM.N","R_DM.Sample","R_DM.Block","R_DM.Column","R_DM.Row","R_DM.C_Row","R_DM.Position","R_DM.Treatment","R_DM.Location","R_DM.Year","R_DM.Env","R_DM.Res","R_DM.Cov1","R_DM.Cov2","R_CP.N","R_CP.Sample","R_CP.Block","R_CP.Column","R_CP.Row","R_CP.C_Row","R_CP.Position","R_CP.Treatment","R_CP.Location","R_CP.Year","R_CP.Env","R_CP.Res","R_CP.Cov1","R_CP.Cov2","R_Ash.N","R_Ash.Sample","R_Ash.Block","R_Ash.Column","R_Ash.Row","R_Ash.C_Row","R_Ash.Position","R_Ash.Treatment","R_Ash.Location","R_Ash.Year","R_Ash.Env","R_Ash.Res","R_Ash.Cov1","R_Ash.Cov2","R_aNDForm.N","R_aNDForm.Sample","R_aNDForm.Block","R_aNDForm.Column","R_aNDForm.Row","R_aNDForm.C_Row","R_aNDForm.Position","R_aNDForm.Treatment","R_aNDForm.Location","R_aNDForm.Year","R_aNDForm.Env","R_aNDForm.Res","R_aNDForm.Cov1","R_aNDForm.Cov2","R_ADICP.N","R_ADICP.Sample","R_ADICP.Block","R_ADICP.Column","R_ADICP.Row","R_ADICP.C_Row","R_ADICP.Position","R_ADICP.Treatment","R_ADICP.Location","R_ADICP.Year","R_ADICP.Env","R_ADICP.Res","R_ADICP.Cov1","R_ADICP.Cov2","R_NDICP.N","R_NDICP.Sample","R_NDICP.Block","R_NDICP.Column","R_NDICP.Row","R_NDICP.C_Row","R_NDICP.Position","R_NDICP.Treatment","R_NDICP.Location","R_NDICP.Year","R_NDICP.Env","R_NDICP.Res","R_NDICP.Cov1","R_NDICP.Cov2","R_SP.N","R_SP.Sample","R_SP.Block","R_SP.Column","R_SP.Row","R_SP.C_Row","R_SP.Position","R_SP.Treatment","R_SP.Location","R_SP.Year","R_SP.Env","R_SP.Res","R_SP.Cov1","R_SP.Cov2","R_A2.N","R_A2.Sample","R_A2.Block","R_A2.Column","R_A2.Row","R_A2.C_Row","R_A2.Position","R_A2.Treatment","R_A2.Location","R_A2.Year","R_A2.Env","R_A2.Res","R_A2.Cov1","R_A2.Cov2","R_B1.N","R_B1.Sample","R_B1.Block","R_B1.Column","R_B1.Row","R_B1.C_Row","R_B1.Position","R_B1.Treatment","R_B1.Location","R_B1.Year","R_B1.Env","R_B1.Res","R_B1.Cov1","R_B1.Cov2","R_B2.N","R_B2.Sample","R_B2.Block","R_B2.Column","R_B2.Row","R_B2.C_Row","R_B2.Position","R_B2.Treatment","R_B2.Location","R_B2.Year","R_B2.Env","R_B2.Res","R_B2.Cov1","R_B2.Cov2","R_C.N","R_C.Sample","R_C.Block","R_C.Column","R_C.Row","R_C.C_Row","R_C.Position","R_C.Treatment","R_C.Location","R_C.Year","R_C.Env","R_C.Res","R_C.Cov1","R_C.Cov2","R_A.N","R_A.Sample","R_A.Block","R_A.Column","R_A.Row","R_A.C_Row","R_A.Position","R_A.Treatment","R_A.Location","R_A.Year","R_A.Env","R_A.Res","R_A.Cov1","R_A.Cov2","R_B.N","R_B.Sample","R_B.Block","R_B.Column","R_B.Row","R_B.C_Row","R_B.Position","R_B.Treatment","R_B.Location","R_B.Year","R_B.Env","R_B.Res","R_B.Cov1","R_B.Cov2","R_kd.N","R_kd.Sample","R_kd.Block","R_kd.Column","R_kd.Row","R_kd.C_Row","R_kd.Position","R_kd.Treatment","R_kd.Location","R_kd.Year","R_kd.Env","R_kd.Res","R_kd.Cov1","R_kd.Cov2","R_ERD6.N","R_ERD6.Sample","R_ERD6.Block","R_ERD6.Column","R_ERD6.Row","R_ERD6.C_Row","R_ERD6.Position","R_ERD6.Treatment","R_ERD6.Location","R_ERD6.Year","R_ERD6.Env","R_ERD6.Res","R_ERD6.Cov1","R_ERD6.Cov2"
1452,"15690","9","4","2","34","14","122","WA","2021","WA_2021",94.821,94.647,94.639,1452,"15690","9","4","2","34","14","122","WA","2021","WA_2021",16.093,17.215,17.968,1452,"15690","9","4","2","34","14","122","WA","2021","WA_2021",6.338,6.599,6.587,1452,"15690","9","4","2","34","14","122","WA","2021","WA_2021",27.936,27.165,27.184,1452,"15690","9","4","2","34","14","122","WA","2021","WA_2021",0.801,0.831,0.834,1452,"15690","9","4","2","34","14","122","WA","2021","WA_2021",1.214,1.305,1.34,1452,"15690","9","4","2","34","14","122","WA","2021","WA_2021",9.475,10.424,10.801,1452,"15690","9","4","2","34","14","122","WA","2021","WA_2021",58.933,59.545,59.748,1452,"15690","9","4","2","34","14","122","WA","2021","WA_2021",32.4,31.858,32.438,1452,"15690","9","4","2","34","14","122","WA","2021","WA_2021",2.803,2.917,2.954,1452,"15690","9","4","2","34","14","122","WA","2021","WA_2021",5.298,5.122,4.667,1452,"15690","9","4","2","34","14","122","WA","2021","WA_2021",5.956,5.716,6.969,1452,"15690","9","4","2","34","14","122","WA","2021","WA_2021",88.721,89.012,88.229,1452,"15690","9","4","2","34","14","122","WA","2021","WA_2021",0.056,0.053,0.05,1452,"15690","9","4","2","34","14","122","WA","2021","WA_2021",49.133,47.517,49.379
1399,"15637","9","5","2","34","18","20","WA","2021","WA_2021",94.6,94.647,94.639,1399,"15637","9","5","2","34","18","20","WA","2021","WA_2021",16.46,17.215,17.968,1399,"15637","9","5","2","34","18","20","WA","2021","WA_2021",6.39,6.599,6.587,1399,"15637","9","5","2","34","18","20","WA","2021","WA_2021",28.757,27.165,27.184,1399,"15637","9","5","2","34","18","20","WA","2021","WA_2021",0.812,0.831,0.834,1399,"15637","9","5","2","34","18","20","WA","2021","WA_2021",1.294,1.305,1.34,1399,"15637","9","5","2","34","18","20","WA","2021","WA_2021",10.061,10.424,10.801,1399,"15637","9","5","2","34","18","20","WA","2021","WA_2021",60.777,59.545,59.748,1399,"15637","9","5","2","34","18","20","WA","2021","WA_2021",30.92,31.858,32.438,1399,"15637","9","5","2","34","18","20","WA","2021","WA_2021",2.846,2.917,2.954,1399,"15637","9","5","2","34","18","20","WA","2021","WA_2021",5.062,5.122,4.667,1399,"15637","9","5","2","34","18","20","WA","2021","WA_2021",5.811,5.716,6.969,1399,"15637","9","5","2","34","18","20","WA","2021","WA_2021",89.025,89.012,88.229,1399,"15637","9","5","2","34","18","20","WA","2021","WA_2021",0.052,0.053,0.05,1399,"15637","9","5","2","34","18","20","WA","2021","WA_2021",47.188,47.517,49.379
1507,"15745","9","1","3","35","3","63","WA","2021","WA_2021",94.799,94.647,94.639,1507,"15745","9","1","3","35","3","63","WA","2021","WA_2021",17.333,17.215,17.968,1507,"15745","9","1","3","35","3","63","WA","2021","WA_2021",6.404,6.599,6.587,1507,"15745","9","1","3","35","3","63","WA","2021","WA_2021",27.233,27.165,27.184,1507,"15745","9","1","3","35","3","63","WA","2021","WA_2021",0.809,0.831,0.834,1507,"15745","9","1","3","35","3","63","WA","2021","WA_2021",1.285,1.305,1.34,1507,"15745","9","1","3","35","3","63","WA","2021","WA_2021",10.792,10.424,10.801,1507,"15745","9","1","3","35","3","63","WA","2021","WA_2021",61.376,59.545,59.748,1507,"15745","9","1","3","35","3","63","WA","2021","WA_2021",30.455,31.858,32.438,1507,"15745","9","1","3","35","3","63","WA","2021","WA_2021",2.764,2.917,2.954,1507,"15745","9","1","3","35","3","63","WA","2021","WA_2021",4.883,5.122,4.667,1507,"15745","9","1","3","35","3","63","WA","2021","WA_2021",5.666,5.716,6.969,1507,"15745","9","1","3","35","3","63","WA","2021","WA_2021",89.344,89.012,88.229,1507,"15745","9","1","3","35","3","63","WA","2021","WA_2021",0.053,0.053,0.05,1507,"15745","9","1","3","35","3","63","WA","2021","WA_2021",47.59,47.517,49.379
1376,"15614","9","2","3","35","7","201","WA","2021","WA_2021",94.647,94.647,94.639,1376,"15614","9","2","3","35","7","201","WA","2021","WA_2021",17.215,17.215,17.968,1376,"15614","9","2","3","35","7","201","WA","2021","WA_2021",6.599,6.599,6.587,1376,"15614","9","2","3","35","7","201","WA","2021","WA_2021",27.165,27.165,27.184,1376,"15614","9","2","3","35","7","201","WA","2021","WA_2021",0.831,0.831,0.834,1376,"15614","9","2","3","35","7","201","WA","2021","WA_2021",1.305,1.305,1.34,1376,"15614","9","2","3","35","7","201","WA","2021","WA_2021",10.424,10.424,10.801,1376,"15614","9","2","3","35","7","201","WA","2021","WA_2021",59.545,59.545,59.748,1376,"15614","9","2","3","35","7","201","WA","2021","WA_2021",31.858,31.858,32.438,1376,"15614","9","2","3","35","7","201","WA","2021","WA_2021",2.917,2.917,2.954,1376,"15614","9","2","3","35","7","201","WA","2021","WA_2021",5.122,5.122,4.667,1376,"15614","9","2","3","35","7","201","WA","2021","WA_2021",5.716,5.716,6.969,1376,"15614","9","2","3","35","7","201","WA","2021","WA_2021",89.012,89.012,88.229,1376,"15614","9","2","3","35","7","201","WA","2021","WA_2021",0.053,0.053,0.05,1376,"15614","9","2","3","35","7","201","WA","2021","WA_2021",47.517,47.517,49.379
1509,"15747","9","3","3","35","11","102","WA","2021","WA_2021",94.741,94.647,94.639,1509,"15747","9","3","3","35","11","102","WA","2021","WA_2021",17.418,17.215,17.968,1509,"15747","9","3","3","35","11","102","WA","2021","WA_2021",7.018,6.599,6.587,1509,"15747","9","3","3","35","11","102","WA","2021","WA_2021",28.728,27.165,27.184,1509,"15747","9","3","3","35","11","102","WA","2021","WA_2021",0.876,0.831,0.834,1509,"15747","9","3","3","35","11","102","WA","2021","WA_2021",1.274,1.305,1.34,1509,"15747","9","3","3","35","11","102","WA","2021","WA_2021",10.242,10.424,10.801,1509,"15747","9","3","3","35","11","102","WA","2021","WA_2021",58.635,59.545,59.748,1509,"15747","9","3","3","35","11","102","WA","2021","WA_2021",33.032,31.858,32.438,1509,"15747","9","3","3","35","11","102","WA","2021","WA_2021",2.871,2.917,2.954,1509,"15747","9","3","3","35","11","102","WA","2021","WA_2021",5.253,5.122,4.667,1509,"15747","9","3","3","35","11","102","WA","2021","WA_2021",6.345,5.716,6.969,1509,"15747","9","3","3","35","11","102","WA","2021","WA_2021",88.303,89.012,88.229,1509,"15747","9","3","3","35","11","102","WA","2021","WA_2021",0.053,0.053,0.05,1509,"15747","9","3","3","35","11","102","WA","2021","WA_2021",47.289,47.517,49.379
1416,"15654","9","4","3","35","15","173","WA","2021","WA_2021",94.82,94.647,94.639,1416,"15654","9","4","3","35","15","173","WA","2021","WA_2021",18.763,17.215,17.968,1416,"15654","9","4","3","35","15","173","WA","2021","WA_2021",7.474,6.599,6.587,1416,"15654","9","4","3","35","15","173","WA","2021","WA_2021",31.053,27.165,27.184,1416,"15654","9","4","3","35","15","173","WA","2021","WA_2021",0.89,0.831,0.834,1416,"15654","9","4","3","35","15","173","WA","2021","WA_2021",1.333,1.305,1.34,1416,"15654","9","4","3","35","15","173","WA","2021","WA_2021",10.118,10.424,10.801,1416,"15654","9","4","3","35","15","173","WA","2021","WA_2021",54.592,59.545,59.748,1416,"15654","9","4","3","35","15","173","WA","2021","WA_2021",37.312,31.858,32.438,1416,"15654","9","4","3","35","15","173","WA","2021","WA_2021",2.583,2.917,2.954,1416,"15654","9","4","3","35","15","173","WA","2021","WA_2021",5.012,5.122,4.667,1416,"15654","9","4","3","35","15","173","WA","2021","WA_2021",8.966,5.716,6.969,1416,"15654","9","4","3","35","15","173","WA","2021","WA_2021",86.052,89.012,88.229,1416,"15654","9","4","3","35","15","173","WA","2021","WA_2021",0.057,0.053,0.05,1416,"15654","9","4","3","35","15","173","WA","2021","WA_2021",49.947,47.517,49.379
1455,"15693","9","5","3","35","19","175","WA","2021","WA_2021",94.839,94.647,94.639,1455,"15693","9","5","3","35","19","175","WA","2021","WA_2021",18.405,17.215,17.968,1455,"15693","9","5","3","35","19","175","WA","2021","WA_2021",7.598,6.599,6.587,1455,"15693","9","5","3","35","19","175","WA","2021","WA_2021",30.015,27.165,27.184,1455,"15693","9","5","3","35","19","175","WA","2021","WA_2021",0.873,0.831,0.834,1455,"15693","9","5","3","35","19","175","WA","2021","WA_2021",1.28,1.305,1.34,1455,"15693","9","5","3","35","19","175","WA","2021","WA_2021",10.476,10.424,10.801,1455,"15693","9","5","3","35","19","175","WA","2021","WA_2021",56.823,59.545,59.748,1455,"15693","9","5","3","35","19","175","WA","2021","WA_2021",35.197,31.858,32.438,1455,"15693","9","5","3","35","19","175","WA","2021","WA_2021",2.647,2.917,2.954,1455,"15693","9","5","3","35","19","175","WA","2021","WA_2021",4.865,5.122,4.667,1455,"15693","9","5","3","35","19","175","WA","2021","WA_2021",7.769,5.716,6.969,1455,"15693","9","5","3","35","19","175","WA","2021","WA_2021",87.308,89.012,88.229,1455,"15693","9","5","3","35","19","175","WA","2021","WA_2021",0.055,0.053,0.05,1455,"15693","9","5","3","35","19","175","WA","2021","WA_2021",49.003,47.517,49.379
1172,"15410","9","1","4","36","4","110","WA","2021","WA_2021",94.559,94.647,94.639,1172,"15410","9","1","4","36","4","110","WA","2021","WA_2021",16.923,17.215,17.968,1172,"15410","9","1","4","36","4","110","WA","2021","WA_2021",6.945,6.599,6.587,1172,"15410","9","1","4","36","4","110","WA","2021","WA_2021",30.88,27.165,27.184,1172,"15410","9","1","4","36","4","110","WA","2021","WA_2021",0.853,0.831,0.834,1172,"15410","9","1","4","36","4","110","WA","2021","WA_2021",1.258,1.305,1.34,1172,"15410","9","1","4","36","4","110","WA","2021","WA_2021",10.076,10.424,10.801,1172,"15410","9","1","4","36","4","110","WA","2021","WA_2021",59.586,59.545,59.748,1172,"15410","9","1","4","36","4","110","WA","2021","WA_2021",31.924,31.858,32.438,1172,"15410","9","1","4","36","4","110","WA","2021","WA_2021",2.606,2.917,2.954,1172,"15410","9","1","4","36","4","110","WA","2021","WA_2021",5.177,5.122,4.667,1172,"15410","9","1","4","36","4","110","WA","2021","WA_2021",7.055,5.716,6.969,1172,"15410","9","1","4","36","4","110","WA","2021","WA_2021",87.678,89.012,88.229,1172,"15410","9","1","4","36","4","110","WA","2021","WA_2021",0.055,0.053,0.05,1172,"15410","9","1","4","36","4","110","WA","2021","WA_2021",47.834,47.517,49.379
1383,"15621","9","2","4","36","8","55","WA","2021","WA_2021",94.559,94.647,94.639,1383,"15621","9","2","4","36","8","55","WA","2021","WA_2021",16.064,17.215,17.968,1383,"15621","9","2","4","36","8","55","WA","2021","WA_2021",6.226,6.599,6.587,1383,"15621","9","2","4","36","8","55","WA","2021","WA_2021",28.089,27.165,27.184,1383,"15621","9","2","4","36","8","55","WA","2021","WA_2021",0.823,0.831,0.834,1383,"15621","9","2","4","36","8","55","WA","2021","WA_2021",1.302,1.305,1.34,1383,"15621","9","2","4","36","8","55","WA","2021","WA_2021",9.219,10.424,10.801,1383,"15621","9","2","4","36","8","55","WA","2021","WA_2021",58.357,59.545,59.748,1383,"15621","9","2","4","36","8","55","WA","2021","WA_2021",32.722,31.858,32.438,1383,"15621","9","2","4","36","8","55","WA","2021","WA_2021",3.125,2.917,2.954,1383,"15621","9","2","4","36","8","55","WA","2021","WA_2021",5.383,5.122,4.667,1383,"15621","9","2","4","36","8","55","WA","2021","WA_2021",6.73,5.716,6.969,1383,"15621","9","2","4","36","8","55","WA","2021","WA_2021",87.81,89.012,88.229,1383,"15621","9","2","4","36","8","55","WA","2021","WA_2021",0.056,0.053,0.05,1383,"15621","9","2","4","36","8","55","WA","2021","WA_2021",47.953,47.517,49.379
1520,"15758","9","3","4","36","12","7","WA","2021","WA_2021",94.517,94.647,94.639,1520,"15758","9","3","4","36","12","7","WA","2021","WA_2021",16.461,17.215,17.968,1520,"15758","9","3","4","36","12","7","WA","2021","WA_2021",6.839,6.599,6.587,1520,"15758","9","3","4","36","12","7","WA","2021","WA_2021",27.758,27.165,27.184,1520,"15758","9","3","4","36","12","7","WA","2021","WA_2021",0.832,0.831,0.834,1520,"15758","9","3","4","36","12","7","WA","2021","WA_2021",1.245,1.305,1.34,1520,"15758","9","3","4","36","12","7","WA","2021","WA_2021",9.932,10.424,10.801,1520,"15758","9","3","4","36","12","7","WA","2021","WA_2021",60.02,59.545,59.748,1520,"15758","9","3","4","36","12","7","WA","2021","WA_2021",31.528,31.858,32.438,1520,"15758","9","3","4","36","12","7","WA","2021","WA_2021",2.733,2.917,2.954,1520,"15758","9","3","4","36","12","7","WA","2021","WA_2021",5.103,5.122,4.667,1520,"15758","9","3","4","36","12","7","WA","2021","WA_2021",6.421,5.716,6.969,1520,"15758","9","3","4","36","12","7","WA","2021","WA_2021",88.276,89.012,88.229,1520,"15758","9","3","4","36","12","7","WA","2021","WA_2021",0.051,0.053,0.05,1520,"15758","9","3","4","36","12","7","WA","2021","WA_2021",47.924,47.517,49.379
1236,"15474","9","4","4","36","16","155","WA","2021","WA_2021",94.524,94.647,94.639,1236,"15474","9","4","4","36","16","155","WA","2021","WA_2021",19.012,17.215,17.968,1236,"15474","9","4","4","36","16","155","WA","2021","WA_2021",7.613,6.599,6.587,1236,"15474","9","4","4","36","16","155","WA","2021","WA_2021",28.287,27.165,27.184,1236,"15474","9","4","4","36","16","155","WA","2021","WA_2021",0.836,0.831,0.834,1236,"15474","9","4","4","36","16","155","WA","2021","WA_2021",1.266,1.305,1.34,1236,"15474","9","4","4","36","16","155","WA","2021","WA_2021",11.148,10.424,10.801,1236,"15474","9","4","4","36","16","155","WA","2021","WA_2021",58.141,59.545,59.748,1236,"15474","9","4","4","36","16","155","WA","2021","WA_2021",34.338,31.858,32.438,1236,"15474","9","4","4","36","16","155","WA","2021","WA_2021",2.551,2.917,2.954,1236,"15474","9","4","4","36","16","155","WA","2021","WA_2021",4.552,5.122,4.667,1236,"15474","9","4","4","36","16","155","WA","2021","WA_2021",7.36,5.716,6.969,1236,"15474","9","4","4","36","16","155","WA","2021","WA_2021",88.008,89.012,88.229,1236,"15474","9","4","4","36","16","155","WA","2021","WA_2021",0.056,0.053,0.05,1236,"15474","9","4","4","36","16","155","WA","2021","WA_2021",47.3,47.517,49.379
1169,"15407","9","5","4","36","20","187","WA","2021","WA_2021",94.854,94.647,94.639,1169,"15407","9","5","4","36","20","187","WA","2021","WA_2021",17.293,17.215,17.968,1169,"15407","9","5","4","36","20","187","WA","2021","WA_2021",7.789,6.599,6.587,1169,"15407","9","5","4","36","20","187","WA","2021","WA_2021",33.696,27.165,27.184,1169,"15407","9","5","4","36","20","187","WA","2021","WA_2021",0.877,0.831,0.834,1169,"15407","9","5","4","36","20","187","WA","2021","WA_2021",1.239,1.305,1.34,1169,"15407","9","5","4","36","20","187","WA","2021","WA_2021",9.987,10.424,10.801,1169,"15407","9","5","4","36","20","187","WA","2021","WA_2021",57.286,59.545,59.748,1169,"15407","9","5","4","36","20","187","WA","2021","WA_2021",34.737,31.858,32.438,1169,"15407","9","5","4","36","20","187","WA","2021","WA_2021",2.469,2.917,2.954,1169,"15407","9","5","4","36","20","187","WA","2021","WA_2021",5.17,5.122,4.667,1169,"15407","9","5","4","36","20","187","WA","2021","WA_2021",8.319,5.716,6.969,1169,"15407","9","5","4","36","20","187","WA","2021","WA_2021",86.543,89.012,88.229,1169,"15407","9","5","4","36","20","187","WA","2021","WA_2021",0.058,0.053,0.05,1169,"15407","9","5","4","36","20","187","WA","2021","WA_2021",47.817,47.517,49.379
1415,"15653","10","1","1","37","1","49","WA","2021","WA_2021",94.276,94.884,94.489,1415,"15653","10","1","1","37","1","49","WA","2021","WA_2021",17.016,17.226,18.331,1415,"15653","10","1","1","37","1","49","WA","2021","WA_2021",7.157,6.054,7.684,1415,"15653","10","1","1","37","1","49","WA","2021","WA_2021",27.359,28.854,29.345,1415,"15653","10","1","1","37","1","49","WA","2021","WA_2021",0.795,0.835,0.864,1415,"15653","10","1","1","37","1","49","WA","2021","WA_2021",1.139,1.311,1.262,1415,"15653","10","1","1","37","1","49","WA","2021","WA_2021",10.141,9.653,10.757,1415,"15653","10","1","1","37","1","49","WA","2021","WA_2021",58.989,57.041,58.453,1415,"15653","10","1","1","37","1","49","WA","2021","WA_2021",33.328,34.363,33.942,1415,"15653","10","1","1","37","1","49","WA","2021","WA_2021",2.474,2.907,2.407,1415,"15653","10","1","1","37","1","49","WA","2021","WA_2021",4.769,5.187,4.777,1415,"15653","10","1","1","37","1","49","WA","2021","WA_2021",7.17,6.899,8.008,1415,"15653","10","1","1","37","1","49","WA","2021","WA_2021",87.911,87.877,87.092,1415,"15653","10","1","1","37","1","49","WA","2021","WA_2021",0.055,0.055,0.051,1415,"15653","10","1","1","37","1","49","WA","2021","WA_2021",48.739,49.133,47.072
1213,"15451","10","2","1","37","5","57","WA","2021","WA_2021",94.409,94.884,94.489,1213,"15451","10","2","1","37","5","57","WA","2021","WA_2021",18.957,17.226,18.331,1213,"15451","10","2","1","37","5","57","WA","2021","WA_2021",6.867,6.054,7.684,1213,"15451","10","2","1","37","5","57","WA","2021","WA_2021",26.229,28.854,29.345,1213,"15451","10","2","1","37","5","57","WA","2021","WA_2021",0.783,0.835,0.864,1213,"15451","10","2","1","37","5","57","WA","2021","WA_2021",1.177,1.311,1.262,1213,"15451","10","2","1","37","5","57","WA","2021","WA_2021",11.045,9.653,10.757,1213,"15451","10","2","1","37","5","57","WA","2021","WA_2021",58.963,57.041,58.453,1213,"15451","10","2","1","37","5","57","WA","2021","WA_2021",33.695,34.363,33.942,1213,"15451","10","2","1","37","5","57","WA","2021","WA_2021",2.301,2.907,2.407,1213,"15451","10","2","1","37","5","57","WA","2021","WA_2021",4.286,5.187,4.777,1213,"15451","10","2","1","37","5","57","WA","2021","WA_2021",6.799,6.899,8.008,1213,"15451","10","2","1","37","5","57","WA","2021","WA_2021",88.815,87.877,87.092,1213,"15451","10","2","1","37","5","57","WA","2021","WA_2021",0.058,0.055,0.051,1213,"15451","10","2","1","37","5","57","WA","2021","WA_2021",50.337,49.133,47.072
1333,"15571","10","3","1","37","9","178","WA","2021","WA_2021",94.226,94.884,94.489,1333,"15571","10","3","1","37","9","178","WA","2021","WA_2021",19.838,17.226,18.331,1333,"15571","10","3","1","37","9","178","WA","2021","WA_2021",7.863,6.054,7.684,1333,"15571","10","3","1","37","9","178","WA","2021","WA_2021",29.097,28.854,29.345,1333,"15571","10","3","1","37","9","178","WA","2021","WA_2021",0.854,0.835,0.864,1333,"15571","10","3","1","37","9","178","WA","2021","WA_2021",1.197,1.311,1.262,1333,"15571","10","3","1","37","9","178","WA","2021","WA_2021",11.56,9.653,10.757,1333,"15571","10","3","1","37","9","178","WA","2021","WA_2021",58.408,57.041,58.453,1333,"15571","10","3","1","37","9","178","WA","2021","WA_2021",35.034,34.363,33.942,1333,"15571","10","3","1","37","9","178","WA","2021","WA_2021",2.135,2.907,2.407,1333,"15571","10","3","1","37","9","178","WA","2021","WA_2021",4.343,5.187,4.777,1333,"15571","10","3","1","37","9","178","WA","2021","WA_2021",8.083,6.899,8.008,1333,"15571","10","3","1","37","9","178","WA","2021","WA_2021",87.494,87.877,87.092,1333,"15571","10","3","1","37","9","178","WA","2021","WA_2021",0.055,0.055,0.051,1333,"15571","10","3","1","37","9","178","WA","2021","WA_2021",49.319,49.133,47.072
1398,"15636","10","4","1","37","13","85","WA","2021","WA_2021",94.307,94.884,94.489,1398,"15636","10","4","1","37","13","85","WA","2021","WA_2021",21.475,17.226,18.331,1398,"15636","10","4","1","37","13","85","WA","2021","WA_2021",7.138,6.054,7.684,1398,"15636","10","4","1","37","13","85","WA","2021","WA_2021",23.525,28.854,29.345,1398,"15636","10","4","1","37","13","85","WA","2021","WA_2021",0.779,0.835,0.864,1398,"15636","10","4","1","37","13","85","WA","2021","WA_2021",1.262,1.311,1.262,1398,"15636","10","4","1","37","13","85","WA","2021","WA_2021",13.133,9.653,10.757,1398,"15636","10","4","1","37","13","85","WA","2021","WA_2021",62.027,57.041,58.453,1398,"15636","10","4","1","37","13","85","WA","2021","WA_2021",31.55,34.363,33.942,1398,"15636","10","4","1","37","13","85","WA","2021","WA_2021",2.271,2.907,2.407,1398,"15636","10","4","1","37","13","85","WA","2021","WA_2021",3.557,5.187,4.777,1398,"15636","10","4","1","37","13","85","WA","2021","WA_2021",5.745,6.899,8.008,1398,"15636","10","4","1","37","13","85","WA","2021","WA_2021",90.512,87.877,87.092,1398,"15636","10","4","1","37","13","85","WA","2021","WA_2021",0.056,0.055,0.051,1398,"15636","10","4","1","37","13","85","WA","2021","WA_2021",49.957,49.133,47.072
1496,"15734","10","5","1","37","17","59","WA","2021","WA_2021",94.808,94.884,94.489,1496,"15734","10","5","1","37","17","59","WA","2021","WA_2021",18.3,17.226,18.331,1496,"15734","10","5","1","37","17","59","WA","2021","WA_2021",6.57,6.054,7.684,1496,"15734","10","5","1","37","17","59","WA","2021","WA_2021",24.572,28.854,29.345,1496,"15734","10","5","1","37","17","59","WA","2021","WA_2021",0.806,0.835,0.864,1496,"15734","10","5","1","37","17","59","WA","2021","WA_2021",1.21,1.311,1.262,1496,"15734","10","5","1","37","17","59","WA","2021","WA_2021",10.938,9.653,10.757,1496,"15734","10","5","1","37","17","59","WA","2021","WA_2021",60.085,57.041,58.453,1496,"15734","10","5","1","37","17","59","WA","2021","WA_2021",32.307,34.363,33.942,1496,"15734","10","5","1","37","17","59","WA","2021","WA_2021",2.607,2.907,2.407,1496,"15734","10","5","1","37","17","59","WA","2021","WA_2021",4.574,5.187,4.777,1496,"15734","10","5","1","37","17","59","WA","2021","WA_2021",5.823,6.899,8.008,1496,"15734","10","5","1","37","17","59","WA","2021","WA_2021",89.284,87.877,87.092,1496,"15734","10","5","1","37","17","59","WA","2021","WA_2021",0.057,0.055,0.051,1496,"15734","10","5","1","37","17","59","WA","2021","WA_2021",49.665,49.133,47.072
1403,"15641","10","1","2","38","2","92","WA","2021","WA_2021",94.597,94.884,94.489,1403,"15641","10","1","2","38","2","92","WA","2021","WA_2021",17.122,17.226,18.331,1403,"15641","10","1","2","38","2","92","WA","2021","WA_2021",6.055,6.054,7.684,1403,"15641","10","1","2","38","2","92","WA","2021","WA_2021",26.013,28.854,29.345,1403,"15641","10","1","2","38","2","92","WA","2021","WA_2021",0.808,0.835,0.864,1403,"15641","10","1","2","38","2","92","WA","2021","WA_2021",1.311,1.311,1.262,1403,"15641","10","1","2","38","2","92","WA","2021","WA_2021",9.975,9.653,10.757,1403,"15641","10","1","2","38","2","92","WA","2021","WA_2021",58.761,57.041,58.453,1403,"15641","10","1","2","38","2","92","WA","2021","WA_2021",32.742,34.363,33.942,1403,"15641","10","1","2","38","2","92","WA","2021","WA_2021",2.942,2.907,2.407,1403,"15641","10","1","2","38","2","92","WA","2021","WA_2021",5.125,5.187,4.777,1403,"15641","10","1","2","38","2","92","WA","2021","WA_2021",6.152,6.899,8.008,1403,"15641","10","1","2","38","2","92","WA","2021","WA_2021",88.569,87.877,87.092,1403,"15641","10","1","2","38","2","92","WA","2021","WA_2021",0.056,0.055,0.051,1403,"15641","10","1","2","38","2","92","WA","2021","WA_2021",49.296,49.133,47.072
